IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1998-2004,false,,,,,,,,,,,,,30.5,,,,,,30.5,,DHS 2003-2004.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MDG,Madagascar,Year,1998-2004,false,,,,,,,,,,,,,39.9,,,,,,39.9,,DHS 2003-2004.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,,,,,,,,,,,,,60.6,,,,,,60.6,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2003,false,,,,,,,,,,,,,68.1,,,,,,68.1,,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2005.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2003,false,,,,,,,,,,,,,84.83,,,,,,84.82767755,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 84.7 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2003; 2014.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2003,false,,,,,,,,,,,,,87,,,,,,87,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2003,false,,,,,,,,,,,,,93.6,,,,,,93.6,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2003,false,,,,,,,,,,,,,95.5,,,,,,95.5,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2003,false,,,,,,,,,,,,,97,,,,,,97,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2003,false,,,,,,,,,,,,,97.7,,,,,,97.7,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]. Mother and Newborn 2003; 2004.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,2003,false,,,,,,,,,,,,,98.8,,,,,,98.8,,"Blondel B, Kermarrec M (Institut National de la santé et de la recherche médicale/INSERM [France]); 2011.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2003,false,,,,,,,,,,,,,99,,,,,,99,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2003; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2003,false,,,,,,,,,,,,,99.3,,,,,,99.3,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,2000-2003,false,,,,,,,,,,,,,53.5,,,,,,53.5,,"Ministère de la Santé [Togo], Université de Lomé; 2004.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1998-2003,false,,,,,,,,,,,,,13.9,,,,,,13.9,,"FHS. Ministry of Health and Population [Yemen], Central Statistical Organization [Yemen], League of Arab States; 2004.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,1998-2003,false,,,,,,,,,,,,,17.6,,,,,,17.6,,DHS 2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,1998-2003,false,,,,,,,,,,,,,29.6,,,,,,29.6,,DHS 2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,1998-2003,false,,,,,,,,,,,,,47.4,,,,,,47.4,,DHS 2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,KEN,Kenya,Year,1998-2003,false,,,,,,,,,,,,,52.3,,,,,,52.3,,DHS 2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,1998-2003,false,,,,,,,,,,,,,53.1,,,,,,53.1,,DHS 2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TUR,Türkiye,Year,1998-2003,false,,,,,,,,,,,,,53.9,,,,,,53.9,,DHS 2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1998-2003,false,,,,,,,,,,,,,55.6,,,,,,55.6,,DHS 2003 (Interim DHS).,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZAF,South Africa,Year,1998-2003,false,,,,,,,,,,,,,56.1,,,,,,56.1,,DHS 2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1998-2003,false,,,,,,,,,,,,,57.9,,,,,,57.9,,DHS 2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,1998-2003,false,,,,,,,,,,,,,69.4,,,,,,69.4,,DHS 2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,1998-2003,false,,,,,,,,,,,,,70.4,,,,,,70.4,,DHS 2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SLV,El Salvador,Year,1997-2003,false,,,,,,,,,,,,,71.2,,,,,,71.2,,5+ visits. ADS [El Salvador]. FESAL 2002/03; 2004.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,1997-2003,false,,,,,,,,,,,,,81,,,,,,81,,DHS 2002-2003.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,,61.3,,,,,,61.3,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2002,false,,,,,,,,,,,,,64.4,,,,,,64.4,,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2004.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,,,,,,,,,,,,,83.28,,,,,,83.27751135,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 83.1 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2002; 2014.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2002,false,,,,,,,,,,,,,86.3,,,,,,86.3,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2002,false,,,,,,,,,,,,,93.3,,,,,,93.3,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2002,false,,,,,,,,,,,,,94,,,,,,94,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2002,false,,,,,,,,,,,,,96.6,,,,,,96.6,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2002,false,,,,,,,,,,,,,97.7,,,,,,97.7,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]. Mother and Newborn 2002; 2004.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2002,false,,,,,,,,,,,,,98.8,,,,,,98.8,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2002; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2002,false,,,,,,,,,,,,,99.4,,,,,,99.4,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1999-2002,false,,,,,,,,,,,,,29.3,,,,,,29.3,,DHS 2002.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ERI,Eritrea,Year,1997-2002,false,,,,,,,,,,,,,40.9,,,,,,40.9,,DHS 2002.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ALB,Albania,Year,1997-2002,false,,,,,,,,,,,,,41.1,,,,,,41.1,,RHS 2002.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1997-2002,false,,,,,,,,,,,,,7.1,,,,,,7.1,,"Gouvernement de Djibouti, Ligue des États Arabes; 2004. (in French)",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,1997-2002,false,,,,,,,,,,,,,90.1,,,,,,90.1,,5 or more visits. RHS 2002.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1997-2002,false,,,,,,,,,,,,,90.9,,,,,,90.9,,DHS 2002.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1997-2002,false,,,,,,,,,,,,,93.5,,,,,,93.5,,DHS 2002.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZMB,Zambia,Year,1996-2002,false,,,,,,,,,,,,,71.6,,,,,,71.6,,DHS 2001-2002.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2001,false,,,,,,,,,,,,,59.3,,,,,,59.3,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2001,false,,,,,,,,,,,,,81.03,,,,,,81.02565922,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 80.8 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2001; 2014.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2001,false,,,,,,,,,,,,,85,,,,,,85,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2001,false,,,,,,,,,,,,,92.7,,,,,,92.7,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2001,false,,,,,,,,,,,,,94.2,,,,,,94.2,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2001,false,,,,,,,,,,,,,95.9,,,,,,95.9,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2001,false,,,,,,,,,,,,,97.9,,,,,,97.9,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2002.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2001,false,,,,,,,,,,,,,98.8,,,,,,98.8,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2001; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2001,false,,,,,,,,,,,,,99.5,,,,,,99.5,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1998-2001,false,,,,,,,,,,,,,11.6,,,,,,11.6,,"NIPORT [Bangladesh], ORC Macro, Johns Hopkins University, icddr,b [Bangladesh]; 2003.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,1997-2001,false,,,,,,,,,,,,,45.6,,,,,,45.6,,7 or more visits.  Ministério da Saúde [Brasil]; 2004.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,1996-2001,false,,,,,,,,,,,,,14.3,,,,,,14.3,,DHS 2001.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MLI,Mali,Year,1996-2001,false,,,,,,,,,,,,,29.9,,,,,,29.9,,DHS 2001.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,1996-2001,false,,,,,,,,,,,,,30.4,,,,,,30.4,,5 or more visits. RHS 2001.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1996-2001,false,,,,,,,,,,,,,38.3,,,,,,38.3,,"Ministry of Immigration and Population [Myanmar], UNFPA; 2004.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1996-2001,false,,,,,,,,,,,,,42.1,,,,,,42.1,,FHS 2001.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,1996-2001,false,,,,,,,,,,,,,61.6,,,,,,61.6,,DHS 2001.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,1996-2001,false,,,,,,,,,,,,,71.6,,,,,,71.6,,DHS 2001.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MRT,Mauritania,Year,1995-2001,false,,,,,,,,,,,,,16.4,,,,,,16.4,,DHS 2000-2001.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,1995-2001,false,,,,,,,,,,,,,41.9,,,,,,41.9,,DHS 2000-2001.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,100,,,,,,100,,"Central Informatics Organisation [Bahrain], UN Country Team [Bahrain]; 2010.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,61.6,,,,,,61.6,,"Ministry of Labour, Health and Social Affairs of Georgia; 2011.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,79.6,,,,,,79.59775936,,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 79.3 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2000; 2014.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2000,false,,,,,,,,,,,,,79.7,,,,,,79.7,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2000,false,,,,,,,,,,,,,92.1,,,,,,92.1,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,94,,,,,,94,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2000,false,,,,,,,,,,,,,95,,,,,,95,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,99.3,,,,,,99.3,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,1999-2000,false,,,,,,,,,,,,,10.4,,,,,,10.4,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1999-2000,false,,,,,,,,,,,,,57.3,,,,,,57.3,,MICS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,1999-2000,false,,,,,,,,,,,,,75.6,,,,,,75.6,,MICS 1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1999-2000,false,,,,,,,,,,,,,80.9,,,,,,80.9,,"Ministry of Public Health [Lebanon], UNICEF; 2001.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,1999-2000,false,,,,,,,,,,,,,89.9,,,,,,89.9,,MICS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HND,Honduras,Year,1996-2000,false,,,,,,,,,,,,,58.6,,,,,,58.6,,"Secretaría de Salud de Honduras (SS), la Asociación Hondureña de Planificación de Familia (ASHONPLAFA), USAID; 2002.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,LBR,Liberia,Year,1996-2000,false,,,,,,,,,,,,,73.3,,,,,,73.3,,"Ministry of Planning and Economic Affairs [Liberia], University of Liberia, UNFPA; 2000.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,1995-2000,false,,,,,,,,,,,,,10.4,,,,,,10.4,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1995-2000,false,,,,,,,,,,,,,36.7,,,,,,36.7,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HTI,Haiti,Year,1995-2000,false,,,,,,,,,,,,,44.2,,,,,,44.2,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,1995-2000,false,,,,,,,,,,,,,56,,,,,,56,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GAB,Gabon,Year,1995-2000,false,,,,,,,,,,,,,63.3,,,,,,63.3,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ARM,Armenia,Year,1995-2000,false,,,,,,,,,,,,,64.7,,,,,,64.7,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,1995-2000,false,,,,,,,,,,,,,69,,,,,,69,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NAM,Namibia,Year,1995-2000,false,,,,,,,,,,,,,69.1,,,,,,69.1,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,1995-2000,false,,,,,,,,,,,,,8.9,,,,,,8.9,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,COL,Colombia,Year,1995-2000,false,,,,,,,,,,,,,81,,,,,,81,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,1995-2000,false,,,,,,,,,,,,,82.8,,,,,,82.8,,DHS 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1995-2000,false,,,,,,,,,,,,,84.1,,,,,,84.1,,"3 or more visits. Ministry of Health [Oman], UNICEF, UNFPA; 2001.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1994-2000,false,,,,,,,,,,,,,10.5,,,,,,10.5,,DHS 1999-2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,1999,false,,,,,,,,,,,,,79.5,,,,,,79.5,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,1999,false,,,,,,,,,,,,,92,,,,,,92,,WHO/PAHO; 2022.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,1999,false,,,,,,,,,,,,,93.7,,,,,,93.7,,National Institute for Health Development [Estonia]; 2012.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,1999,false,,,,,,,,,,,,,94.5,,,,,,94.5,,PLISA Health Information Platform; 2024.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,1996-1999,false,,,,,,,,,,,,,47.3,,,,,,47.3,,DHS 1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,1995-1999,false,,,,,,,,,,DATASOURCE_ANC4IND1999DHS,ANC4IND1999DHS,,29.5,,,,,,29.5,,DHS 1998-1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,1995-1999,false,,,,,,,,,,DATASOURCE_ANC4IND2000IIPS,ANC4IND2000IIPS,,44.2,,,,,,44.2,,3 or more visits.  International Institute for Population Sciences (IIPS) [India]; 2000.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GIN,Guinea,Year,1994-1999,false,,,,,,,,,,,,,46.3,,,,,,46.3,,DHS 1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ROU,Romania,Year,1994-1999,false,,,,,,,,,,,,,59.1,,,,,,59.1,,RHS 1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,1994-1999,false,,,,,,,,,,,,,63.7,,,,,,63.7,,3 or more visits. DHS 1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,1994-1999,false,,,,,,,,,,,,,64.3,,,,,,64.3,,DHS 1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ECU,Ecuador,Year,1994-1999,false,,,,,,,,,,,,,65.5,,,,,,65.5,,"5 or more visits. Centro de Estudios de Población y Paternidad Responsable (CEPAR) [Ecuador], CDC. ENDEMAIN -99; 2001.",EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BLZ,Belize,Year,1994-1999,false,,,,,,,,,,,,,66.4,,,,,,66.4,,5 or more visits. FHS 1999.,EN,2025-09-26T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1994-1999,false,,,,,,,,,,,,,69.9,,,,,,69.9,,DHS 1999.,EN,2025-09-26T05:00:00.000Z
